"","date_lab_plate","Title","Date","Lab","Plate","average","std_dev"
"1","2023-01-11_Demengeot_plate_1","2023-01-11 plate_1",2023-01-11,"Demengeot","plate_1",2.2415,0.0998241310648741
"2","2023-01-11_Demengeot_plate_2","2023-01-11 plate_2",2023-01-11,"Demengeot","plate_2",2.5395,0.094701033332724
"3","2023-01-11_Demengeot_plate_3","2023-01-11 plate_3",2023-01-11,"Demengeot","plate_3",2.251125,0.122244996976213
"4","2023-01-11_Demengeot_plate_4","2023-01-11 plate_4",2023-01-11,"Demengeot","plate_4",2.2775,0.0527419594413621
"5","2023-01-11_Demengeot_plate_5","2023-01-11 plate_5",2023-01-11,"Demengeot","plate_5",1.349875,0.109619390229492
"6","2023-01-17_Demengeot_plate_1","2023-01-17 plate_1",2023-01-17,"Demengeot","plate_1",2.174375,0.0747470735213093
"7","2023-01-17_Demengeot_plate_2","2023-01-17 plate_2",2023-01-17,"Demengeot","plate_2",1.808875,0.095349638549019
"8","2023-01-17_Demengeot_plate_3","2023-01-17 plate_3",2023-01-17,"Demengeot","plate_3",2.51525,0.138587517475421
"9","2023-01-17_Demengeot_plate_4","2023-01-17 plate_4",2023-01-17,"Demengeot","plate_4",1.75275,0.0745879155283022
"10","2023-01-17_Demengeot_plate_5","2023-01-17 plate_5",2023-01-17,"Demengeot","plate_5",2.316,0.121426050393998
"11","2023-01-17_Demengeot_plate_6","2023-01-17 plate_6",2023-01-17,"Demengeot","plate_6",2.3725,0.0650142841447719
"12","2023-01-24_Demengeot_plate_1","2023-01-24 plate_1",2023-01-24,"Demengeot","plate_1",1.84025,0.0658173880629471
"13","2023-01-24_Demengeot_plate_2","2023-01-24 plate_2",2023-01-24,"Demengeot","plate_2",1.537875,0.0668931717634276
"14","2023-01-24_Demengeot_plate_3","2023-01-24 plate_3",2023-01-24,"Demengeot","plate_3",1.9865,0.11008308550493
"15","2023-01-24_Demengeot_plate_4","2023-01-24 plate_4",2023-01-24,"Demengeot","plate_4",1.637125,0.0966916121343669
"16","2023-01-24_Demengeot_plate_5","2023-01-24 plate_5",2023-01-24,"Demengeot","plate_5",2.4415,0.0705610171614408
"17","2023-01-24_Demengeot_plate_6","2023-01-24 plate_6",2023-01-24,"Demengeot","plate_6",2.530125,0.152055852050676
"18","2023-02-14_Demengeot_plate_1","2023-02-14 plate_1",2023-02-14,"Demengeot","plate_1",2.6635,0.142214124273425
"19","2023-02-14_Demengeot_plate_2","2023-02-14 plate_2",2023-02-14,"Demengeot","plate_2",1.252,0.0684794025341093
"20","2023-02-14_Demengeot_plate_3","2023-02-14 plate_3",2023-02-14,"Demengeot","plate_3",2.9865,0.242803859701024
"21","2023-02-14_Demengeot_plate_4","2023-02-14 plate_4",2023-02-14,"Demengeot","plate_4",2.21775,0.0760671695655509
"22","2023-03-05_Demengeot_plate_1","2023-03-05 plate_1",2023-03-05,"Demengeot","plate_1",2.482,0.0952950306004612
"23","2023-03-05_Demengeot_plate_2","2023-03-05 plate_2",2023-03-05,"Demengeot","plate_2",2.326375,0.124269220991017
"24","2023-03-05_Demengeot_plate_3","2023-03-05 plate_3",2023-03-05,"Demengeot","plate_3",2.163375,0.0667702617723105
"25","2023-03-05_Demengeot_plate_4","2023-03-05 plate_4",2023-03-05,"Demengeot","plate_4",1.99425,0.063780314921052
